"name","brand","barcode","category","subcategory","calories","protein","carbs","fat","saturated_fat","fiber","sugar","sodium","serving_size_g","serving_description","ingredients","allergens","is_per_unit","is_verified"
"Crab (Dressed, 80g)","","","Seafood","Shellfish","112","15","0.4","5.5","0.7","0","0","400","80","1 dressed crab (80g)","Crab","Crustaceans","true","true"
"Lobster (Boiled)","","","Seafood","Shellfish","98","21","0","1","0.2","0","0","486","100","100g boiled lobster","Lobster","Crustaceans","true","true"
"Lobster Tail (Grilled)","","","Seafood","Shellfish","129","27","0","1.5","0.3","0","0","420","135","1 lobster tail (135g)","Lobster Tail","Crustaceans","true","true"
"Mussels (Cooked, 10 large)","","","Seafood","Shellfish","86","12","4","2.3","0.4","0","0","314","100","10 large mussels (100g)","Mussels","Molluscs","true","true"
"Mussels (Moules Mariniere)","","","Seafood","Shellfish","146","15","5","7","2.5","0","1","450","150","1 portion (150g)","Mussels","Molluscs, Milk","true","true"
"Oysters (Raw, 6 medium)","","","Seafood","Shellfish","57","6","3","2.1","0.6","0","0","211","84","6 medium oysters","Oysters","Molluscs","true","true"
"Scallops (Pan-Fried, 3 large)","","","Seafood","Shellfish","94","14","3.5","2.5","0.4","0","0","333","75","3 large scallops (75g)","Scallops","Molluscs","true","true"
"Squid (Grilled)","","","Seafood","Molluscs","92","18","3","1.4","0.4","0","0","44","100","100g grilled squid","Squid","Molluscs","true","true"
"Calamari (Fried)","","","Seafood","Molluscs","175","18","8","7.5","1.8","0.5","0.5","260","100","100g fried calamari","Calamari","Molluscs, Wheat","true","true"
"Octopus (Grilled)","","","Seafood","Molluscs","164","30","4","2.1","0.5","0","0","460","100","100g grilled octopus","Octopus","Molluscs","true","true"
"Clams (Steamed)","","","Seafood","Shellfish","148","26","5","2","0.2","0","0","112","100","100g steamed clams","Clams","Molluscs","true","true"
"Cockles (Pickled, 50g)","","","Seafood","Shellfish","26","6","0","0.3","0.1","0","0","500","50","50g pickled cockles","Cockles","Molluscs","true","true"
"Whelks (50g)","","","Seafood","Shellfish","44","10","0","0.4","0.1","0","0","250","50","50g whelks","Whelks","Molluscs","true","true"
"Fish Finger (Grilled)","","","Fish","Fish Products","45","3.5","4.5","1.5","0.2","0.2","0.2","100","26","1 fish finger (26g)","Fish Finger","Fish, Wheat","true","true"
"Fish Fingers (4, Grilled)","","","Fish","Fish Products","180","14","18","6","0.8","0.8","0.8","400","104","4 fish fingers (104g)","Fish Fingers","Fish, Wheat","true","true"
"Fish Cake (Grilled)","","","Fish","Fish Products","120","6","14","4.5","0.8","1","0.5","350","75","1 fish cake (75g)","Fish Cake","Fish, Wheat","true","true"
"Fish Pie (Shop Portion)","","","Fish","Fish Products","340","18","30","16","8","2","3","680","300","1 portion (300g)","Fish Pie","Fish, Milk, Wheat","true","true"
"Surimi/Crab Sticks (4 sticks)","","","Seafood","Fish Products","65","5","9","0.8","0.1","0","3","425","68","4 crab sticks (68g)","Surimi/Crab Sticks","Fish, Wheat, Eggs","true","true"
"White Rice (Boiled, Cup)","","","Grains","Rice","204","4.2","44","0.4","0.1","0.6","0.1","1","158","1 cup cooked white rice","White Rice","","true","true"
"White Rice (Boiled, Half Cup)","","","Grains","Rice","102","2.1","22","0.2","0","0.3","0","1","79","1/2 cup cooked white rice","White Rice","","true","true"
"Brown Rice (Boiled, Cup)","","","Grains","Rice","216","5","45","1.8","0.4","3.5","0.7","10","195","1 cup cooked brown rice","Brown Rice","","true","true"
"Basmati Rice (Boiled, Cup)","","","Grains","Rice","191","4","42","0.4","0.1","0.6","0.1","1","155","1 cup cooked basmati","Basmati Rice","","true","true"
"Jasmine Rice (Boiled, Cup)","","","Grains","Rice","181","4","39","0.3","0.1","0.5","0.1","1","150","1 cup cooked jasmine","Jasmine Rice","","true","true"
"Wild Rice (Boiled, Cup)","","","Grains","Rice","166","6.5","35","0.6","0.1","3","1.2","5","164","1 cup cooked wild rice","Wild Rice","","true","true"
"Pasta (Boiled, Cup)","","","Grains","Pasta","220","8","43","1.3","0.2","2.5","0.8","1","140","1 cup cooked pasta","Pasta","Wheat","true","true"
"Pasta (Boiled, Half Cup)","","","Grains","Pasta","110","4","22","0.7","0.1","1.3","0.4","1","70","1/2 cup cooked pasta","Pasta","Wheat","true","true"
"Spaghetti (Boiled, Cup)","","","Grains","Pasta","220","8","43","1.3","0.2","2.5","0.8","1","140","1 cup cooked spaghetti","Spaghetti","Wheat","true","true"
"Penne (Boiled, Cup)","","","Grains","Pasta","220","8","43","1.3","0.2","2.5","0.8","1","140","1 cup cooked penne","Penne","Wheat","true","true"
"Fusilli (Boiled, Cup)","","","Grains","Pasta","220","8","43","1.3","0.2","2.5","0.8","1","140","1 cup cooked fusilli","Fusilli","Wheat","true","true"
"Wholewheat Pasta (Boiled, Cup)","","","Grains","Pasta","174","7.5","37","0.8","0.1","6.3","0.8","4","140","1 cup wholewheat pasta","Wholewheat Pasta","Wheat","true","true"
"Egg Noodles (Boiled, Cup)","","","Grains","Pasta","221","7.3","40","3.3","0.7","1.9","0.5","11","160","1 cup cooked egg noodles","Egg Noodles","Wheat, Eggs","true","true"
"Rice Noodles (Boiled, Cup)","","","Grains","Pasta","192","1.6","44","0.4","0.1","1.8","0","33","176","1 cup cooked rice noodles","Rice Noodles","","true","true"
"Lasagne Sheets (3 sheets)","","","Grains","Pasta","195","7","40","1","0.2","1.5","0.5","5","57","3 lasagne sheets","Lasagne Sheets","Wheat","true","true"
"Couscous (Cooked, Cup)","","","Grains","Pasta","176","6","36","0.3","0","2.2","0.2","8","157","1 cup cooked couscous","Couscous","Wheat","true","true"
"Quinoa (Cooked, Cup)","","","Grains","Ancient Grains","222","8.1","39","3.6","0.4","5.2","1.6","13","185","1 cup cooked quinoa","Quinoa","","true","true"
"Bulgur Wheat (Cooked, Cup)","","","Grains","Ancient Grains","151","5.6","34","0.4","0.1","8.2","0.2","9","182","1 cup cooked bulgur","Bulgur Wheat","Wheat","true","true"
"Pearl Barley (Cooked, Cup)","","","Grains","Ancient Grains","193","3.5","44","0.7","0.1","6","0.4","5","157","1 cup cooked barley","Pearl Barley","","true","true"
"Porridge Oats (Cooked, Bowl)","","","Grains","Oats","158","6","27","3.2","0.6","4","1","9","234","1 bowl porridge with water","Porridge Oats","Oats","true","true"
"Porridge Oats (With Milk, Bowl)","","","Grains","Oats","236","9.5","35","6","2","4","8","90","280","1 bowl porridge with milk","Porridge Oats","Oats, Milk","true","true"
"Rolled Oats (Dry, Half Cup)","","","Grains","Oats","150","5","27","3","0.5","4","0.5","0","40","1/2 cup dry oats","Rolled Oats","Oats","true","true"
"Polenta (Cooked, Cup)","","","Grains","Corn","145","3.5","31","0.5","0.1","1.4","0.2","307","240","1 cup cooked polenta","Polenta","","true","true"
"White Bread (Slice)","","","Grains","Bread","79","2.7","15","1","0.2","0.6","1.4","147","30","1 slice white bread","White Bread","Wheat","true","true"
"White Bread (2 Slices)","","","Grains","Bread","158","5.4","30","2","0.4","1.2","2.8","294","60","2 slices white bread","White Bread","Wheat","true","true"
"Wholemeal Bread (Slice)","","","Grains","Bread","81","4","14","1.1","0.2","1.9","1.4","132","36","1 slice wholemeal bread","Wholemeal Bread","Wheat","true","true"
"Wholemeal Bread (2 Slices)","","","Grains","Bread","162","8","28","2.2","0.4","3.8","2.8","264","72","2 slices wholemeal bread","Wholemeal Bread","Wheat","true","true"
"Sourdough (Slice)","","","Grains","Bread","93","3.8","18","0.6","0.1","0.9","0.8","190","40","1 slice sourdough","Sourdough","Wheat","true","true"
"Ciabatta Roll","","","Grains","Bread","206","7","39","2.5","0.5","2","2","370","75","1 ciabatta roll","Ciabatta Roll","Wheat","true","true"
"Baguette (6 inch)","","","Grains","Bread","185","6","36","1.8","0.4","1.5","1.5","350","68","6 inch baguette piece","Baguette","Wheat","true","true"
"Pitta Bread (White)","","","Grains","Bread","165","5.5","33","0.7","0.1","1.3","0.8","322","60","1 white pitta","Pitta Bread","Wheat","true","true"
"Pitta Bread (Wholemeal)","","","Grains","Bread","152","6","30","1","0.2","4.5","1","300","60","1 wholemeal pitta","Pitta Bread","Wheat","true","true"
"Naan Bread","","","Grains","Bread","260","9","45","5","1.5","2","3","410","90","1 naan bread","Naan Bread","Wheat, Milk","true","true"
"Tortilla Wrap (Large)","","","Grains","Bread","218","6","36","5","1.6","2.2","1.2","450","64","1 large flour tortilla","Tortilla Wrap","Wheat","true","true"
"Tortilla Wrap (Wholemeal)","","","Grains","Bread","170","5","28","4","0.8","4","1","380","60","1 wholemeal tortilla","Tortilla Wrap","Wheat","true","true"
"Bagel (Plain)","","","Grains","Bread","245","9","48","1.2","0.2","2.1","5","430","89","1 plain bagel","Bagel","Wheat","true","true"
"English Muffin","","","Grains","Bread","132","5","26","1","0.2","1.5","2","220","57","1 english muffin","English Muffin","Wheat","true","true"
"Crumpet","","","Grains","Bread","80","3","16","0.4","0.1","0.8","1","270","40","1 crumpet","Crumpet","Wheat","true","true"
"Toast (1 Slice with Butter)","","","Grains","Bread","115","2.7","15","5","2.5","0.6","1.4","176","35","1 slice toast with butter","Toast","Wheat, Milk","true","true"
"Croissant","","","Grains","Pastry","231","4.7","26","12","6.6","1.5","6","260","57","1 croissant","Croissant","Wheat, Milk, Eggs","true","true"
"Pain au Chocolat","","","Grains","Pastry","295","5","32","16","8","1.5","12","230","70","1 pain au chocolat","Pain au Chocolat","Wheat, Milk, Eggs","true","true"
"Chickpeas (Tinned, Drained Half Cup)","","","Legumes","Beans","134","7.3","22","2.1","0.2","6.2","4","199","120","1/2 cup tinned chickpeas","Chickpeas","","true","true"
"Lentils (Boiled, Cup)","","","Legumes","Lentils","230","18","40","0.8","0.1","15.6","3.6","4","198","1 cup cooked lentils","Lentils","","true","true"
"Red Lentils (Boiled, Cup)","","","Legumes","Lentils","230","18","40","0.8","0.1","15.6","3.6","4","198","1 cup cooked red lentils","Red Lentils","","true","true"
"Black Beans (Tinned, Half Cup)","","","Legumes","Beans","109","7","20","0.5","0.1","7.5","0.3","241","129","1/2 cup tinned black beans","Black Beans","","true","true"
"Kidney Beans (Tinned, Half Cup)","","","Legumes","Beans","108","7.5","19","0.4","0.1","6.4","1.6","290","128","1/2 cup tinned kidney beans","Kidney Beans","","true","true"
"Cannellini Beans (Tinned, Half Cup)","","","Legumes","Beans","100","6","18","0.3","0.1","5","0.5","200","130","1/2 cup tinned cannellini","Cannellini Beans","","true","true"
"Butter Beans (Tinned, Half Cup)","","","Legumes","Beans","95","6","17","0.3","0.1","5.5","0.8","215","125","1/2 cup tinned butter beans","Butter Beans","","true","true"
"Baked Beans (Half Tin)","","","Legumes","Beans","164","9.6","27","1","0.2","7","10","960","200","1/2 tin baked beans","Baked Beans","","true","true"
"Baked Beans (Small Tin)","","","Legumes","Beans","131","7.7","22","0.8","0.2","5.6","8","768","160","1 small tin baked beans","Baked Beans","","true","true"
"Edamame (Cup)","","","Legumes","Soy","188","18.4","14","8","0.9","8","3.4","9","155","1 cup edamame","Edamame","Soya","true","true"
"Tofu (Firm, 100g)","","","Legumes","Soy","144","17","3","8.7","1.3","2.3","0.6","14","100","100g firm tofu","Tofu","Soya","true","true"
"Tofu (Silken, 100g)","","","Legumes","Soy","55","5","2.2","3.1","0.5","0","1.2","8","100","100g silken tofu","Tofu","Soya","true","true"
"Tempeh (100g)","","","Legumes","Soy","193","19","9","11","2.2","0","0","9","100","100g tempeh","Tempeh","Soya","true","true"
"Hummus (2 Tablespoons)","","","Legumes","Spreads","70","2","6","5","0.7","1.4","0.4","146","30","2 tablespoons hummus","Hummus","Sesame","true","true"
"Hummus (50g Portion)","","","Legumes","Spreads","117","3.3","10","8.3","1.2","2.3","0.7","243","50","50g pot hummus","Hummus","Sesame","true","true"
"Almonds (10 nuts)","","","Nuts & Seeds","Nuts","69","2.5","2.5","6","0.5","1.5","0.5","0","12","10 almonds","Almonds","Tree Nuts","true","true"
"Almonds (Small Handful, 23)","","","Nuts & Seeds","Nuts","162","6","6","14","1.1","3.5","1.2","0","28","23 almonds (28g)","Almonds","Tree Nuts","true","true"
"Walnuts (7 halves)","","","Nuts & Seeds","Nuts","91","2","2","9","0.9","1","0.4","0","14","7 walnut halves","Walnuts","Tree Nuts","true","true"
"Walnuts (Quarter Cup)","","","Nuts & Seeds","Nuts","191","4.5","4","19","1.8","2","0.8","1","29","1/4 cup walnuts","Walnuts","Tree Nuts","true","true"
"Cashews (10 nuts)","","","Nuts & Seeds","Nuts","55","1.8","3","4.4","0.8","0.3","0.6","1","10","10 cashews","Cashews","Tree Nuts","true","true"
"Cashews (Small Handful, 18)","","","Nuts & Seeds","Nuts","157","5.2","9","12.4","2.2","0.9","1.7","3","28","18 cashews (28g)","Cashews","Tree Nuts","true","true"
"Peanuts (30g Portion)","","","Nuts & Seeds","Nuts","170","7.3","5","14.7","2","2.4","1.2","5","30","30g peanuts","Peanuts","Peanuts","true","true"
"Hazelnuts (10 nuts)","","","Nuts & Seeds","Nuts","88","2.1","2.3","8.5","0.6","1.4","0.6","0","14","10 hazelnuts","Hazelnuts","Tree Nuts","true","true"
"Pistachios (30 nuts)","","","Nuts & Seeds","Nuts","87","3","4","7","0.9","1.6","1.1","0","15","30 pistachios (shelled)","Pistachios","Tree Nuts","true","true"
"Brazil Nuts (3 nuts)","","","Nuts & Seeds","Nuts","99","2.2","1.8","10","2.4","1.1","0.4","0","15","3 brazil nuts","Brazil Nuts","Tree Nuts","true","true"
"Macadamia Nuts (5 nuts)","","","Nuts & Seeds","Nuts","102","1.1","1.9","10.8","1.7","1.2","0.6","1","14","5 macadamia nuts","Macadamia Nuts","Tree Nuts","true","true"
"Pecans (10 halves)","","","Nuts & Seeds","Nuts","98","1.3","2","10.2","0.9","1.4","0.5","0","14","10 pecan halves","Pecans","Tree Nuts","true","true"
"Mixed Nuts (30g)","","","Nuts & Seeds","Nuts","182","5","6","16","2.2","2","1.2","3","30","30g mixed nuts","Mixed Nuts","Tree Nuts","true","true"
"Peanut Butter (Tablespoon)","","","Nuts & Seeds","Nut Butters","94","4","3","8","1.7","0.9","1","73","16","1 tablespoon peanut butter","Peanut Butter","Peanuts","true","true"
"Peanut Butter (2 Tablespoons)","","","Nuts & Seeds","Nut Butters","188","8","6","16","3.4","1.8","2","146","32","2 tablespoons peanut butter","Peanut Butter","Peanuts","true","true"
"Almond Butter (Tablespoon)","","","Nuts & Seeds","Nut Butters","98","3.4","3","9","0.9","1.6","0.7","0","16","1 tablespoon almond butter","Almond Butter","Tree Nuts","true","true"
"Chia Seeds (Tablespoon)","","","Nuts & Seeds","Seeds","58","2","5","3.7","0.4","4.1","0","2","12","1 tablespoon chia seeds","Chia Seeds","","true","true"
"Flaxseeds (Tablespoon)","","","Nuts & Seeds","Seeds","37","1.3","2","3","0.3","1.9","0.1","2","7","1 tablespoon flaxseeds","Flaxseeds","","true","true"
"Sunflower Seeds (2 Tablespoons)","","","Nuts & Seeds","Seeds","102","4","4","9","0.9","1.9","0.5","1","18","2 tablespoons sunflower seeds","Sunflower Seeds","","true","true"
"Pumpkin Seeds (2 Tablespoons)","","","Nuts & Seeds","Seeds","85","4","2","7","1.3","0.9","0.2","2","15","2 tablespoons pumpkin seeds","Pumpkin Seeds","","true","true"
"Sesame Seeds (Tablespoon)","","","Nuts & Seeds","Seeds","52","1.6","2","4.5","0.6","1.1","0","1","9","1 tablespoon sesame seeds","Sesame Seeds","Sesame","true","true"
"Hemp Seeds (2 Tablespoons)","","","Nuts & Seeds","Seeds","111","6.3","1.7","9.8","1","0.8","0.3","1","20","2 tablespoons hemp seeds","Hemp Seeds","","true","true"
"Poppy Seeds (Tablespoon)","","","Nuts & Seeds","Seeds","46","1.6","2.5","3.7","0.4","1.7","0.3","2","9","1 tablespoon poppy seeds","Poppy Seeds","","true","true"
"Olive Oil (Tablespoon)","","","Oils & Fats","Oils","119","0","0","13.5","1.9","0","0","0","14","1 tablespoon olive oil","Olive Oil","","true","true"
"Olive Oil (Teaspoon)","","","Oils & Fats","Oils","40","0","0","4.5","0.6","0","0","0","5","1 teaspoon olive oil","Olive Oil","","true","true"
"Vegetable Oil (Tablespoon)","","","Oils & Fats","Oils","120","0","0","13.6","2","0","0","0","14","1 tablespoon vegetable oil","Vegetable Oil","","true","true"
"Sunflower Oil (Tablespoon)","","","Oils & Fats","Oils","120","0","0","13.6","1.4","0","0","0","14","1 tablespoon sunflower oil","Sunflower Oil","","true","true"
"Coconut Oil (Tablespoon)","","","Oils & Fats","Oils","117","0","0","13.6","11.8","0","0","0","14","1 tablespoon coconut oil","Coconut Oil","","true","true"
"Sesame Oil (Tablespoon)","","","Oils & Fats","Oils","120","0","0","13.6","1.9","0","0","0","14","1 tablespoon sesame oil","Sesame Oil","Sesame","true","true"
"Rapeseed Oil (Tablespoon)","","","Oils & Fats","Oils","124","0","0","14","1","0","0","0","14","1 tablespoon rapeseed oil","Rapeseed Oil","","true","true"
"Avocado Oil (Tablespoon)","","","Oils & Fats","Oils","124","0","0","14","1.6","0","0","0","14","1 tablespoon avocado oil","Avocado Oil","","true","true"
"Granny Smith Apple","","","Fruits","Pome Fruits","63","0.4","15","0.1","0","2.8","12","1","130","1 medium Granny Smith","Granny Smith Apple","","true","true"
"Gala Apple","","","Fruits","Pome Fruits","80","0.4","22","0.2","0","3.3","18","1","154","1 medium Gala apple","Gala Apple","","true","true"
"Pink Lady Apple","","","Fruits","Pome Fruits","72","0.4","19","0.2","0","3.3","15","0","140","1 medium Pink Lady","Pink Lady Apple","","true","true"
"Braeburn Apple","","","Fruits","Pome Fruits","80","0.4","21","0.2","0","3.7","17","1","154","1 medium Braeburn","Braeburn Apple","","true","true"
"Fuji Apple","","","Fruits","Pome Fruits","95","0.4","25","0.3","0","4.4","20","2","182","1 medium Fuji apple","Fuji Apple","","true","true"
"Golden Delicious Apple","","","Fruits","Pome Fruits","83","0.4","22","0.2","0","3.7","17","2","160","1 medium Golden Delicious","Golden Delicious Apple","","true","true"
"Royal Gala Apple","","","Fruits","Pome Fruits","77","0.4","20","0.2","0","3.5","16","1","150","1 medium Royal Gala","Royal Gala Apple","","true","true"
"Cox Apple","","","Fruits","Pome Fruits","60","0.3","16","0.1","0","2.6","13","1","120","1 medium Cox apple","Cox Apple","","true","true"
"Honeycrisp Apple","","","Fruits","Pome Fruits","95","0.4","25","0.3","0","4","19","2","182","1 medium Honeycrisp","Honeycrisp Apple","","true","true"
"Jazz Apple","","","Fruits","Pome Fruits","70","0.4","18","0.2","0","3.2","14","1","135","1 medium Jazz apple","Jazz Apple","","true","true"
"Cooking Apple (Bramley)","","","Fruits","Pome Fruits","56","0.4","14","0.1","0","2.4","10","1","150","1 medium Bramley","Cooking Apple","","true","true"
"Navel Orange","","","Fruits","Citrus Fruits","69","1.3","18","0.2","0","3.1","12","0","154","1 medium navel orange","Navel Orange","","true","true"
"Blood Orange","","","Fruits","Citrus Fruits","70","1.3","17","0.2","0","3.4","12","0","154","1 medium blood orange","Blood Orange","","true","true"
"Valencia Orange","","","Fruits","Citrus Fruits","59","1.2","14","0.4","0","3","12","0","131","1 medium Valencia orange","Valencia Orange","","true","true"
"Cara Cara Orange","","","Fruits","Citrus Fruits","80","1.5","19","0.2","0","4","14","0","170","1 medium Cara Cara","Cara Cara Orange","","true","true"
"Jaffa Orange","","","Fruits","Citrus Fruits","62","1.2","15","0.2","0","3.1","12","0","131","1 medium Jaffa orange","Jaffa Orange","","true","true"
"Cavendish Banana","","","Fruits","Tropical Fruits","105","1.3","27","0.4","0.1","3.1","14","1","118","1 medium banana","Cavendish Banana","","true","true"
"Plantain (Raw)","","","Fruits","Tropical Fruits","122","1.3","32","0.4","0.1","2.3","15","4","118","1 medium plantain","Plantain","","true","true"
"Plantain (Fried, 1 cup)","","","Fruits","Tropical Fruits","365","1.5","58","15","3.4","4","14","7","154","1 cup fried plantain","Plantain","","true","true"
"Lady Finger Banana","","","Fruits","Tropical Fruits","90","1.1","23","0.3","0.1","2.6","12","1","100","1 lady finger banana","Lady Finger Banana","","true","true"
"Red Banana","","","Fruits","Tropical Fruits","90","1.3","22","0.3","0.1","2.8","14","1","100","1 small red banana","Red Banana","","true","true"
"Red Grapes (Cup)","","","Fruits","Berries","104","1.1","27","0.2","0.1","1.4","23","3","151","1 cup red grapes","Red Grapes","","true","true"
"Green Grapes (Cup)","","","Fruits","Berries","104","1.1","27","0.2","0.1","1.4","23","3","151","1 cup green grapes","Green Grapes","","true","true"
"Black Grapes (Cup)","","","Fruits","Berries","110","1.1","28","0.3","0.1","1.5","24","3","151","1 cup black grapes","Black Grapes","","true","true"
"Cotton Candy Grapes (Cup)","","","Fruits","Berries","100","1","26","0.2","0","1.3","22","2","150","1 cup","Cotton Candy Grapes","","true","true"
"Conference Pear","","","Fruits","Pome Fruits","103","0.6","27","0.2","0","5.5","17","2","178","1 medium Conference pear","Conference Pear","","true","true"
"Williams Pear","","","Fruits","Pome Fruits","96","0.6","25","0.2","0","5","16","2","166","1 medium Williams pear","Williams Pear","","true","true"
"Comice Pear","","","Fruits","Pome Fruits","116","0.7","31","0.2","0","6","20","2","200","1 medium Comice pear","Comice Pear","","true","true"
"Asian Pear","","","Fruits","Pome Fruits","51","0.6","13","0.3","0","4.4","9","0","122","1 medium Asian pear","Asian Pear","","true","true"
"Rocha Pear","","","Fruits","Pome Fruits","95","0.6","25","0.2","0","5","16","2","164","1 medium Rocha pear","Rocha Pear","","true","true"
"Wild Blueberries (Cup)","","","Fruits","Berries","80","1","20","0.4","0","4","14","1","140","1 cup wild blueberries","Wild Blueberries","","true","true"
"Cultivated Blueberries (Cup)","","","Fruits","Berries","84","1.1","21","0.5","0","3.6","15","1","148","1 cup blueberries","Cultivated Blueberries","","true","true"
"Golden Raspberries (Cup)","","","Fruits","Berries","64","1.5","15","0.8","0","8","5","1","123","1 cup golden raspberries","Golden Raspberries","","true","true"
"Loganberries (Cup)","","","Fruits","Berries","81","2.2","18","0.5","0","7.8","7","1","147","1 cup loganberries","Loganberries","","true","true"
"Tayberries (Cup)","","","Fruits","Berries","70","1.8","16","0.5","0","7","6","1","140","1 cup tayberries","Tayberries","","true","true"
"Boysenberries (Cup)","","","Fruits","Berries","66","1.5","16","0.3","0","7","9","1","132","1 cup boysenberries","Boysenberries","","true","true"
"Gooseberries (Cup)","","","Fruits","Berries","66","1.3","15","0.9","0","6.5","0","2","150","1 cup gooseberries","Gooseberries","","true","true"
"Redcurrants (Cup)","","","Fruits","Berries","63","1.6","14","0.2","0","4.8","7","1","112","1 cup redcurrants","Redcurrants","","true","true"
"Blackcurrants (Cup)","","","Fruits","Berries","71","1.6","17","0.5","0","0","0","2","112","1 cup blackcurrants","Blackcurrants","","true","true"
"Elderberries (Cup)","","","Fruits","Berries","106","1","27","0.7","0","10.2","0","9","145","1 cup elderberries","Elderberries","","true","true"
"Mulberries (Cup)","","","Fruits","Berries","60","2","14","0.5","0","2.4","11","14","140","1 cup mulberries","Mulberries","","true","true"
"Cranberries (Fresh, Cup)","","","Fruits","Berries","46","0.4","12","0.1","0","4.6","4","2","100","1 cup fresh cranberries","Cranberries","","true","true"
"Galia Melon (Cup)","","","Fruits","Melons","56","1.4","13","0.2","0","1.5","12","30","160","1 cup Galia melon","Galia Melon","","true","true"
"Charentais Melon (Cup)","","","Fruits","Melons","54","1.3","13","0.3","0.1","1.4","12","25","160","1 cup Charentais melon","Charentais Melon","","true","true"
"Canary Melon (Cup)","","","Fruits","Melons","52","1.1","12","0.2","0","1.2","10","18","160","1 cup Canary melon","Canary Melon","","true","true"
"Santa Claus Melon (Cup)","","","Fruits","Melons","60","0.9","15","0.2","0.1","1.4","14","31","170","1 cup Santa Claus melon","Santa Claus Melon","","true","true"
"Alphonso Mango","","","Fruits","Tropical Fruits","107","0.9","28","0.5","0.1","2.9","25","2","165","1 cup Alphonso mango","Alphonso Mango","","true","true"
"Ataulfo/Honey Mango","","","Fruits","Tropical Fruits","107","1.1","28","0.6","0.2","2.5","24","2","165","1 cup Ataulfo mango","Ataulfo/Honey Mango","","true","true"
"Kent Mango","","","Fruits","Tropical Fruits","135","1.1","35","0.6","0.1","3.7","31","2","207","1 whole Kent mango","Kent Mango","","true","true"
"Maris Piper Potato (Baked)","","","Vegetables","Root Vegetables","165","4.5","38","0.2","0","4","2","18","180","1 medium baked Maris Piper","Maris Piper Potato","","true","true"
"King Edward Potato (Baked)","","","Vegetables","Root Vegetables","172","4.6","40","0.2","0","4.2","2.1","18","185","1 medium baked King Edward","King Edward Potato","","true","true"
"Charlotte Potato (Boiled, 5 small)","","","Vegetables","Root Vegetables","112","2.4","26","0.1","0","2.5","1.1","5","145","5 small Charlotte potatoes","Charlotte Potato","","true","true"
"Jersey Royal Potato (Boiled, 5 small)","","","Vegetables","Root Vegetables","109","2.3","25","0.1","0","2.4","1","5","140","5 small Jersey Royals","Jersey Royal Potato","","true","true"
"Desiree Potato (Mashed, Cup)","","","Vegetables","Root Vegetables","174","3.4","37","1.2","0.7","3.2","3","620","210","1 cup mashed Desiree","Desiree Potato","","true","true"
"Rooster Potato (Roasted)","","","Vegetables","Root Vegetables","185","3","30","6","0.8","2.5","1","300","150","3 roast Rooster potatoes","Rooster Potato","","true","true"
"Vivaldi Potato (Boiled)","","","Vegetables","Root Vegetables","134","2.9","31","0.1","0","2.4","1","7","167","1 medium boiled Vivaldi","Vivaldi Potato","","true","true"
"Yukon Gold Potato (Baked)","","","Vegetables","Root Vegetables","164","4.3","36","0.2","0","3.8","1.5","17","173","1 medium baked Yukon Gold","Yukon Gold Potato","","true","true"
"Fingerling Potatoes (Roasted, Cup)","","","Vegetables","Root Vegetables","175","3","29","5.5","0.7","3","1.5","280","150","1 cup roasted fingerlings","Fingerling Potatoes","","true","true"
"Purple Potato (Baked)","","","Vegetables","Root Vegetables","161","4.3","37","0.2","0","3.8","2","17","173","1 medium baked purple potato","Purple Potato","","true","true"
"Orange Sweet Potato (Baked)","","","Vegetables","Root Vegetables","103","2.3","24","0.1","0","3.8","7","41","114","1 medium orange sweet potato","Orange Sweet Potato","","true","true"
"Japanese Sweet Potato (Baked)","","","Vegetables","Root Vegetables","113","2.5","26","0.1","0","4","5","36","114","1 medium Japanese sweet potato","Japanese Sweet Potato","","true","true"
"Purple Sweet Potato (Baked)","","","Vegetables","Root Vegetables","108","1.5","26","0.1","0","4.2","4.5","22","114","1 medium purple sweet potato","Purple Sweet Potato","","true","true"
"White Sweet Potato (Baked)","","","Vegetables","Root Vegetables","98","2.2","23","0.1","0","3.5","6","38","114","1 medium white sweet potato","White Sweet Potato","","true","true"
"Beef Tomato","","","Vegetables","Fruiting Vegetables","36","1.8","8","0.4","0.1","2.4","5","10","200","1 large beef tomato","Beef Tomato","","true","true"
"Roma/Plum Tomato","","","Vegetables","Fruiting Vegetables","11","0.5","2.4","0.1","0","0.7","1.6","3","62","1 Roma tomato","Roma/Plum Tomato","","true","true"
"Vine Tomatoes (3 medium)","","","Vegetables","Fruiting Vegetables","47","2.3","10","0.5","0.1","3.3","7","13","260","3 medium vine tomatoes","Vine Tomatoes","","true","true"
"San Marzano Tomatoes (Tinned, Cup)","","","Vegetables","Fruiting Vegetables","32","1.6","7","0.2","0","2","5","260","240","1 cup tinned San Marzano","San Marzano Tomatoes","","true","true"
"Heirloom Tomato","","","Vegetables","Fruiting Vegetables","32","1.6","7","0.4","0.1","2.2","4.7","9","180","1 large heirloom tomato","Heirloom Tomato","","true","true"
"Campari Tomatoes (5)","","","Vegetables","Fruiting Vegetables","30","1.5","6.5","0.3","0","2","4.5","9","170","5 Campari tomatoes","Campari Tomatoes","","true","true"
"Yellow Cherry Tomatoes (Cup)","","","Vegetables","Fruiting Vegetables","27","1.3","6","0.3","0","1.8","4","8","149","1 cup yellow cherry tomatoes","Yellow Cherry Tomatoes","","true","true"
