name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Orange Juice 1L","Morrisons","5010251501070","Morrisons","Drinks",42,0.7,9.0,0.1,0,0.2,9.0,0.01,100,"Per 100ml","Orange Juice from Concentrate (100%)","None",true
"Baked Beans 420g","Morrisons","5010251501087","Morrisons","Canned",78,5.0,12.8,0.2,0,3.5,4.8,0.52,100,"Per 100g","Beans (51%), Tomatoes (34%), Water, Sugar, Vinegar, Cornflour, Salt","None",true
"Semi-Skimmed Milk 2 Pint","Aldi","4088600001010","Aldi","Milk",50,3.4,4.8,1.8,1.1,0,4.8,0.05,100,"Per 100ml","Pasteurised Semi-Skimmed Milk","Milk",true
"British Free Range Eggs 6 Pack","Aldi","4088600001027","Aldi","Eggs",130,12.5,0.9,9.0,2.5,0,0.3,0.35,100,"Per 100g","Free Range Eggs","Eggs",true
"Mature Cheddar 400g","Aldi","4088600001034","Aldi","Cheese",412,25.0,0.1,34.5,21.5,0,0.1,1.75,100,"Per 100g","Mature Cheddar Cheese (MILK)","Milk",true
"Chicken Breast Fillets 300g","Aldi","4088600001041","Aldi","Meat",105,24.0,0,0.9,0.3,0,0,0.14,100,"Per 100g","Chicken Breast (100%)","None",true
"Thick Sliced White Bread 800g","Aldi","4088600001058","Aldi","Bread",230,8.0,44.5,2.0,0.5,2.5,3.5,0.85,44,"1 slice (44g)","Wheat Flour (65%), Water, Yeast, Salt, Vegetable Fat","Wheat, Soya",true
"Ready Salted Crisps 6 Pack","Aldi","4088600001065","Aldi","Snacks",512,6.0,52.0,31.0,2.5,4.0,0.5,1.18,25,"1 bag (25g)","Potatoes, Vegetable Oil, Salt","None",true
"Baked Beans 420g","Aldi","4088600001072","Aldi","Canned",76,5.0,12.5,0.2,0,3.5,4.5,0.48,100,"Per 100g","Beans (52%), Tomatoes (34%), Water, Sugar, Vinegar, Cornflour, Salt","None",true
"Semi-Skimmed Milk 2 Pint","Lidl","4056489001017","Lidl","Milk",50,3.4,4.8,1.8,1.1,0,4.8,0.05,100,"Per 100ml","Pasteurised Semi-Skimmed Milk","Milk",true
"British Free Range Eggs 6 Pack","Lidl","4056489001024","Lidl","Eggs",130,12.5,0.9,9.0,2.5,0,0.3,0.35,100,"Per 100g","Free Range Eggs","Eggs",true
"Mature Cheddar 400g","Lidl","4056489001031","Lidl","Cheese",410,25.0,0.1,34.0,21.0,0,0.1,1.72,100,"Per 100g","Mature Cheddar Cheese (MILK)","Milk",true
"Chicken Breast Fillets 300g","Lidl","4056489001048","Lidl","Meat",104,24.0,0,0.8,0.3,0,0,0.14,100,"Per 100g","Chicken Breast (100%)","None",true
"Thick Sliced White Bread 800g","Lidl","4056489001055","Lidl","Bread",228,8.0,44.0,2.0,0.5,2.5,3.5,0.84,44,"1 slice (44g)","Wheat Flour (65%), Water, Yeast, Salt, Vegetable Fat","Wheat, Soya",true
"Ready Salted Crisps 6 Pack","Lidl","4056489001062","Lidl","Snacks",510,6.0,52.0,30.5,2.5,4.0,0.5,1.15,25,"1 bag (25g)","Potatoes, Vegetable Oil, Salt","None",true
"Baked Beans 420g","Lidl","4056489001079","Lidl","Canned",75,5.0,12.0,0.2,0,3.5,4.5,0.48,100,"Per 100g","Beans (52%), Tomatoes (35%), Water, Sugar, Vinegar, Cornflour, Salt","None",true
"Semi-Skimmed Milk 2 Pint","Co-op","5000128601012","Co-op","Milk",50,3.4,4.8,1.8,1.1,0,4.8,0.05,100,"Per 100ml","Pasteurised Semi-Skimmed Milk","Milk",true
"British Free Range Eggs 6 Pack","Co-op","5000128601029","Co-op","Eggs",132,12.6,0.9,9.0,2.5,0,0.3,0.36,100,"Per 100g","Free Range Eggs","Eggs",true
"Mature Cheddar 350g","Co-op","5000128601036","Co-op","Cheese",416,25.2,0.1,34.8,22.0,0,0.1,1.78,100,"Per 100g","Mature Cheddar Cheese (MILK)","Milk",true
"Chicken Breast Fillets 280g","Co-op","5000128601043","Co-op","Meat",107,24.2,0,1.0,0.3,0,0,0.14,100,"Per 100g","Chicken Breast (100%)","None",true
"Thick Sliced White Bread 800g","Co-op","5000128601050","Co-op","Bread",233,8.2,44.5,2.0,0.5,2.5,3.5,0.86,44,"1 slice (44g)","Wheat Flour (66%), Water, Yeast, Salt, Vegetable Fat, Soya Flour","Wheat, Soya",true
"Ready Salted Crisps 6 Pack","Co-op","5000128601067","Co-op","Snacks",516,6.0,52.0,31.0,2.5,4.0,0.5,1.20,25,"1 bag (25g)","Potatoes, Vegetable Oil, Salt","None",true
"Baked Beans 410g","Co-op","5000128601074","Co-op","Canned",78,5.2,12.6,0.2,0,3.6,4.6,0.50,100,"Per 100g","Beans (51%), Tomatoes (34%), Water, Sugar, Vinegar, Cornflour, Salt","None",true
"Apple Braeburn","Generic","0000000100001","Fruit","Fresh Fruit",52,0.3,11.8,0.2,0,2.4,10.4,0.00,182,"1 medium apple (182g)","Braeburn Apple","None",true
"Apple Gala","Generic","0000000100002","Fruit","Fresh Fruit",57,0.3,13.8,0.2,0,2.1,10.5,0.00,182,"1 medium apple (182g)","Gala Apple","None",true
"Apple Granny Smith","Generic","0000000100003","Fruit","Fresh Fruit",52,0.3,13.6,0.1,0,2.8,9.6,0.00,182,"1 medium apple (182g)","Granny Smith Apple","None",true
"Apple Pink Lady","Generic","0000000100004","Fruit","Fresh Fruit",52,0.3,13.3,0.2,0,1.8,10.2,0.00,182,"1 medium apple (182g)","Pink Lady Apple","None",true
"Banana","Generic","0000000100005","Fruit","Fresh Fruit",89,1.1,20.2,0.3,0.1,2.6,12.2,0.00,118,"1 medium banana (118g)","Banana","None",true
"Orange","Generic","0000000100006","Fruit","Fresh Fruit",47,0.9,11.8,0.1,0,2.4,9.4,0.00,131,"1 medium orange (131g)","Orange","None",true
"Satsuma","Generic","0000000100007","Fruit","Fresh Fruit",53,0.8,13.3,0.3,0,1.8,10.6,0.00,74,"1 satsuma (74g)","Satsuma","None",true
"Clementine","Generic","0000000100008","Fruit","Fresh Fruit",47,0.9,12.0,0.2,0,1.7,9.2,0.00,74,"1 clementine (74g)","Clementine","None",true
"Lemon","Generic","0000000100009","Fruit","Fresh Fruit",29,1.1,9.3,0.3,0,2.8,2.5,0.00,58,"1 lemon (58g)","Lemon","None",true
"Lime","Generic","0000000100010","Fruit","Fresh Fruit",30,0.7,10.5,0.2,0,2.8,1.7,0.00,67,"1 lime (67g)","Lime","None",true
"Grapefruit Pink","Generic","0000000100011","Fruit","Fresh Fruit",42,0.8,10.7,0.1,0,1.6,6.9,0.00,123,"1/2 grapefruit (123g)","Pink Grapefruit","None",true
"Pear Conference","Generic","0000000100012","Fruit","Fresh Fruit",57,0.4,15.2,0.1,0,3.1,9.8,0.00,178,"1 pear (178g)","Conference Pear","None",true
"Grapes Red Seedless","Generic","0000000100013","Fruit","Fresh Fruit",69,0.7,18.1,0.2,0,0.9,15.5,0.00,151,"1 cup (151g)","Red Seedless Grapes","None",true
"Grapes Green Seedless","Generic","0000000100014","Fruit","Fresh Fruit",67,0.6,17.2,0.4,0.1,0.9,16.3,0.00,151,"1 cup (151g)","Green Seedless Grapes","None",true
"Strawberries","Generic","0000000100015","Fruit","Fresh Fruit",32,0.7,7.7,0.3,0,2.0,4.9,0.00,144,"1 cup (144g)","Strawberries","None",true
"Raspberries","Generic","0000000100016","Fruit","Fresh Fruit",52,1.2,11.9,0.7,0,6.5,4.4,0.00,123,"1 cup (123g)","Raspberries","None",true
"Blueberries","Generic","0000000100017","Fruit","Fresh Fruit",57,0.7,14.5,0.3,0,2.4,10.0,0.00,148,"1 cup (148g)","Blueberries","None",true
"Blackberries","Generic","0000000100018","Fruit","Fresh Fruit",43,1.4,9.6,0.5,0,5.3,4.9,0.00,144,"1 cup (144g)","Blackberries","None",true
"Cherries","Generic","0000000100019","Fruit","Fresh Fruit",63,1.1,16.0,0.2,0,2.1,12.8,0.00,154,"1 cup (154g)","Cherries","None",true
"Plum","Generic","0000000100020","Fruit","Fresh Fruit",46,0.7,11.4,0.3,0,1.4,9.9,0.00,66,"1 plum (66g)","Plum","None",true
"Nectarine","Generic","0000000100021","Fruit","Fresh Fruit",44,1.1,10.6,0.3,0,1.7,7.9,0.00,142,"1 nectarine (142g)","Nectarine","None",true
"Peach","Generic","0000000100022","Fruit","Fresh Fruit",39,0.9,9.5,0.3,0,1.5,8.4,0.00,150,"1 peach (150g)","Peach","None",true
"Apricot","Generic","0000000100023","Fruit","Fresh Fruit",48,1.4,11.1,0.4,0,2.0,9.2,0.00,35,"1 apricot (35g)","Apricot","None",true
"Mango","Generic","0000000100024","Fruit","Fresh Fruit",60,0.8,15.0,0.4,0.1,1.6,13.7,0.00,336,"1 mango (336g)","Mango","None",true
"Pineapple","Generic","0000000100025","Fruit","Fresh Fruit",50,0.5,13.1,0.1,0,1.4,9.9,0.00,165,"1 cup chunks (165g)","Pineapple","None",true
"Kiwi","Generic","0000000100026","Fruit","Fresh Fruit",61,1.1,14.7,0.5,0,3.0,9.0,0.00,69,"1 kiwi (69g)","Kiwi Fruit","None",true
"Melon Cantaloupe","Generic","0000000100027","Fruit","Fresh Fruit",34,0.8,8.2,0.2,0.1,0.9,7.9,0.02,177,"1 cup (177g)","Cantaloupe Melon","None",true
"Melon Honeydew","Generic","0000000100028","Fruit","Fresh Fruit",36,0.5,9.1,0.1,0,0.8,8.1,0.02,177,"1 cup (177g)","Honeydew Melon","None",true
"Watermelon","Generic","0000000100029","Fruit","Fresh Fruit",30,0.6,7.6,0.2,0,0.4,6.2,0.00,154,"1 cup (154g)","Watermelon","None",true
"Avocado","Generic","0000000100030","Fruit","Fresh Fruit",160,2.0,8.5,14.7,2.1,6.7,0.7,0.01,201,"1 avocado (201g)","Avocado","None",true
"Pomegranate","Generic","0000000100031","Fruit","Fresh Fruit",83,1.7,18.7,1.2,0.1,4.0,13.7,0.00,282,"1 pomegranate (282g)","Pomegranate","None",true
"Fig Fresh","Generic","0000000100032","Fruit","Fresh Fruit",74,0.8,19.2,0.3,0.1,2.9,16.3,0.00,50,"1 fig (50g)","Fresh Fig","None",true
"Passion Fruit","Generic","0000000100033","Fruit","Fresh Fruit",97,2.2,23.4,0.7,0.1,10.4,11.2,0.03,18,"1 passion fruit (18g)","Passion Fruit","None",true
"Papaya","Generic","0000000100034","Fruit","Fresh Fruit",43,0.5,10.8,0.3,0.1,1.7,7.8,0.01,145,"1 cup (145g)","Papaya","None",true
"Lychee","Generic","0000000100035","Fruit","Fresh Fruit",66,0.8,16.5,0.4,0.1,1.3,15.2,0.00,190,"1 cup (190g)","Lychee","None",true
"Carrot","Generic","0000000100036","Vegetables","Fresh Vegetables",41,0.9,9.6,0.2,0,2.8,4.7,0.07,61,"1 medium carrot (61g)","Carrot","None",true
"Broccoli","Generic","0000000100037","Vegetables","Fresh Vegetables",34,2.8,6.6,0.4,0.1,2.6,1.7,0.03,91,"1 cup (91g)","Broccoli","None",true
"Cauliflower","Generic","0000000100038","Vegetables","Fresh Vegetables",25,1.9,5.0,0.3,0.1,2.0,1.9,0.03,100,"1 cup (100g)","Cauliflower","None",true
"Cabbage White","Generic","0000000100039","Vegetables","Fresh Vegetables",25,1.3,5.8,0.1,0,2.5,3.2,0.02,89,"1 cup (89g)","White Cabbage","None",true
"Cabbage Red","Generic","0000000100040","Vegetables","Fresh Vegetables",31,1.4,7.4,0.2,0,2.1,3.8,0.03,89,"1 cup (89g)","Red Cabbage","None",true
"Cabbage Savoy","Generic","0000000100041","Vegetables","Fresh Vegetables",27,2.0,6.1,0.1,0,3.1,2.3,0.03,70,"1 cup (70g)","Savoy Cabbage","None",true
"Sprouts Brussels","Generic","0000000100042","Vegetables","Fresh Vegetables",43,3.4,9.0,0.3,0.1,3.8,2.2,0.03,88,"1 cup (88g)","Brussels Sprouts","None",true
"Spinach","Generic","0000000100043","Vegetables","Fresh Vegetables",23,2.9,3.6,0.4,0.1,2.2,0.4,0.08,30,"1 cup (30g)","Spinach","None",true
"Kale","Generic","0000000100044","Vegetables","Fresh Vegetables",49,4.3,9.0,0.9,0.1,3.6,2.3,0.04,67,"1 cup (67g)","Kale","None",true
"Lettuce Iceberg","Generic","0000000100045","Vegetables","Fresh Vegetables",14,0.9,3.0,0.1,0,1.2,2.0,0.01,72,"1 cup (72g)","Iceberg Lettuce","None",true
"Lettuce Romaine","Generic","0000000100046","Vegetables","Fresh Vegetables",17,1.2,3.3,0.3,0,2.1,1.2,0.01,47,"1 cup (47g)","Romaine Lettuce","None",true
"Lettuce Little Gem","Generic","0000000100047","Vegetables","Fresh Vegetables",15,1.0,2.8,0.2,0,1.8,1.0,0.01,50,"1 head (50g)","Little Gem Lettuce","None",true
"Rocket","Generic","0000000100048","Vegetables","Fresh Vegetables",25,2.6,3.7,0.7,0.1,1.6,2.1,0.03,20,"1 cup (20g)","Rocket","None",true
"Watercress","Generic","0000000100049","Vegetables","Fresh Vegetables",11,2.3,1.3,0.1,0,0.5,0.2,0.04,34,"1 cup (34g)","Watercress","None",true
"Cucumber","Generic","0000000100050","Vegetables","Fresh Vegetables",15,0.7,3.6,0.1,0,0.5,1.7,0.00,301,"1 cucumber (301g)","Cucumber","None",true
"Tomato","Generic","0000000100051","Vegetables","Fresh Vegetables",18,0.9,3.9,0.2,0,1.2,2.6,0.01,123,"1 medium tomato (123g)","Tomato","None",true
"Tomato Cherry","Generic","0000000100052","Vegetables","Fresh Vegetables",18,0.9,3.9,0.2,0,1.2,2.6,0.01,17,"1 tomato (17g)","Cherry Tomato","None",true
"Pepper Red","Generic","0000000100053","Vegetables","Fresh Vegetables",31,1.0,6.0,0.3,0.1,2.1,4.2,0.00,119,"1 pepper (119g)","Red Bell Pepper","None",true
"Pepper Yellow","Generic","0000000100054","Vegetables","Fresh Vegetables",27,1.0,6.3,0.2,0,0.9,4.3,0.00,119,"1 pepper (119g)","Yellow Bell Pepper","None",true
"Pepper Green","Generic","0000000100055","Vegetables","Fresh Vegetables",20,0.9,4.6,0.2,0,1.7,2.4,0.00,119,"1 pepper (119g)","Green Bell Pepper","None",true
"Onion Brown","Generic","0000000100056","Vegetables","Fresh Vegetables",40,1.1,9.3,0.1,0,1.7,4.2,0.00,110,"1 medium onion (110g)","Brown Onion","None",true
"Onion Red","Generic","0000000100057","Vegetables","Fresh Vegetables",40,1.1,9.3,0.1,0,1.7,4.2,0.00,110,"1 medium onion (110g)","Red Onion","None",true
"Onion White","Generic","0000000100058","Vegetables","Fresh Vegetables",40,1.1,9.3,0.1,0,1.7,4.2,0.00,110,"1 medium onion (110g)","White Onion","None",true
"Spring Onion","Generic","0000000100059","Vegetables","Fresh Vegetables",32,1.8,7.3,0.2,0,2.6,2.3,0.02,15,"1 onion (15g)","Spring Onion","None",true
"Leek","Generic","0000000100060","Vegetables","Fresh Vegetables",61,1.5,14.2,0.3,0,1.8,3.9,0.02,89,"1 leek (89g)","Leek","None",true
"Garlic","Generic","0000000100061","Vegetables","Fresh Vegetables",149,6.4,33.1,0.5,0.1,2.1,1.0,0.02,3,"1 clove (3g)","Garlic","None",true
"Ginger Root","Generic","0000000100062","Vegetables","Fresh Vegetables",80,1.8,17.8,0.8,0.2,2.0,1.7,0.01,11,"1 tbsp (11g)","Fresh Ginger","None",true
"Potato White","Generic","0000000100063","Vegetables","Fresh Vegetables",77,2.0,17.5,0.1,0,2.2,0.8,0.01,150,"1 medium potato (150g)","White Potato","None",true
"Potato Maris Piper","Generic","0000000100064","Vegetables","Fresh Vegetables",75,2.0,17.0,0.1,0,1.8,0.7,0.01,150,"1 medium potato (150g)","Maris Piper Potato","None",true
"Potato King Edward","Generic","0000000100065","Vegetables","Fresh Vegetables",77,2.0,17.5,0.1,0,1.6,0.8,0.01,150,"1 medium potato (150g)","King Edward Potato","None",true
"Potato New Baby","Generic","0000000100066","Vegetables","Fresh Vegetables",70,1.7,15.4,0.1,0,1.8,1.2,0.00,50,"5 potatoes (50g each)","Baby New Potatoes","None",true
"Sweet Potato","Generic","0000000100067","Vegetables","Fresh Vegetables",86,1.6,20.1,0.1,0,3.0,4.2,0.06,130,"1 medium (130g)","Sweet Potato","None",true
"Parsnip","Generic","0000000100068","Vegetables","Fresh Vegetables",75,1.2,18.0,0.3,0.1,4.9,4.8,0.01,133,"1 parsnip (133g)","Parsnip","None",true
"Swede","Generic","0000000100069","Vegetables","Fresh Vegetables",38,1.1,8.6,0.2,0,2.3,4.5,0.02,140,"1/2 swede (140g)","Swede","None",true
"Turnip","Generic","0000000100070","Vegetables","Fresh Vegetables",28,0.9,6.4,0.1,0,1.8,3.8,0.07,130,"1 turnip (130g)","Turnip","None",true
"Beetroot","Generic","0000000100071","Vegetables","Fresh Vegetables",43,1.6,9.6,0.2,0,2.8,6.8,0.08,82,"1 beetroot (82g)","Beetroot","None",true
"Celeriac","Generic","0000000100072","Vegetables","Fresh Vegetables",42,1.5,9.2,0.3,0.1,1.8,1.6,0.10,156,"1/2 celeriac (156g)","Celeriac","None",true
"Celery","Generic","0000000100073","Vegetables","Fresh Vegetables",16,0.7,3.0,0.2,0,1.6,1.3,0.08,40,"1 stalk (40g)","Celery","None",true
"Courgette","Generic","0000000100074","Vegetables","Fresh Vegetables",17,1.2,3.1,0.3,0.1,1.0,2.5,0.01,180,"1 courgette (180g)","Courgette","None",true
"Aubergine","Generic","0000000100075","Vegetables","Fresh Vegetables",25,1.0,5.9,0.2,0,3.0,3.5,0.00,458,"1 aubergine (458g)","Aubergine","None",true
"Butternut Squash","Generic","0000000100076","Vegetables","Fresh Vegetables",45,1.0,11.7,0.1,0,2.0,2.2,0.00,205,"1 cup (205g)","Butternut Squash","None",true
"Pumpkin","Generic","0000000100077","Vegetables","Fresh Vegetables",26,1.0,6.5,0.1,0,0.5,2.8,0.00,116,"1 cup (116g)","Pumpkin","None",true
"Mushroom Button","Generic","0000000100078","Vegetables","Fresh Vegetables",22,3.1,3.3,0.3,0,1.0,2.0,0.01,70,"1 cup (70g)","Button Mushrooms","None",true
"Mushroom Chestnut","Generic","0000000100079","Vegetables","Fresh Vegetables",22,3.1,3.5,0.4,0.1,1.0,1.8,0.01,70,"1 cup (70g)","Chestnut Mushrooms","None",true
"Mushroom Portobello","Generic","0000000100080","Vegetables","Fresh Vegetables",22,2.5,3.9,0.4,0.1,1.3,2.4,0.01,121,"1 mushroom (121g)","Portobello Mushroom","None",true
"Asparagus","Generic","0000000100081","Vegetables","Fresh Vegetables",20,2.2,3.9,0.1,0,2.1,1.9,0.00,134,"1 cup (134g)","Asparagus","None",true
"Green Beans","Generic","0000000100082","Vegetables","Fresh Vegetables",31,1.8,7.0,0.1,0,2.7,3.3,0.01,100,"1 cup (100g)","Green Beans","None",true
"Runner Beans","Generic","0000000100083","Vegetables","Fresh Vegetables",22,1.6,4.6,0.2,0,1.9,1.8,0.00,100,"1 cup (100g)","Runner Beans","None",true
"Mange Tout","Generic","0000000100084","Vegetables","Fresh Vegetables",42,2.8,7.6,0.2,0,2.6,4.0,0.00,63,"1 cup (63g)","Mange Tout","None",true
"Sugar Snap Peas","Generic","0000000100085","Vegetables","Fresh Vegetables",42,2.8,7.6,0.2,0,2.6,4.0,0.00,63,"1 cup (63g)","Sugar Snap Peas","None",true
"Sweetcorn Cob","Generic","0000000100086","Vegetables","Fresh Vegetables",86,3.2,18.7,1.4,0.2,2.0,6.3,0.02,90,"1 ear (90g)","Sweetcorn on the Cob","None",true
"Radish","Generic","0000000100087","Vegetables","Fresh Vegetables",16,0.7,3.4,0.1,0,1.6,1.9,0.04,116,"1 cup (116g)","Radish","None",true
"Fennel","Generic","0000000100088","Vegetables","Fresh Vegetables",31,1.2,7.3,0.2,0,3.1,3.9,0.05,87,"1 bulb (87g)","Fennel","None",true
"Artichoke","Generic","0000000100089","Vegetables","Fresh Vegetables",47,3.3,10.5,0.2,0,5.4,1.0,0.09,128,"1 artichoke (128g)","Globe Artichoke","None",true
"Pak Choi","Generic","0000000100090","Vegetables","Fresh Vegetables",13,1.5,2.2,0.2,0,1.0,1.2,0.07,70,"1 cup (70g)","Pak Choi","None",true
"Bean Sprouts","Generic","0000000100091","Vegetables","Fresh Vegetables",31,3.0,6.2,0.2,0,1.8,4.1,0.01,104,"1 cup (104g)","Bean Sprouts","None",true
"Tenderstem Broccoli","Generic","0000000100092","Vegetables","Fresh Vegetables",35,3.5,4.4,0.9,0.1,3.5,1.4,0.02,80,"1 serving (80g)","Tenderstem Broccoli","None",true
"Chilli Red","Generic","0000000100093","Vegetables","Fresh Vegetables",40,1.9,8.8,0.4,0,1.5,5.3,0.01,45,"1 chilli (45g)","Red Chilli","None",true
"Chilli Green","Generic","0000000100094","Vegetables","Fresh Vegetables",40,2.0,9.5,0.2,0,1.5,5.1,0.01,45,"1 chilli (45g)","Green Chilli","None",true
"Corn on the Cob","Generic","0000000100095","Vegetables","Fresh Vegetables",96,3.4,21.0,1.5,0.2,2.4,4.5,0.02,146,"1 cob (146g)","Corn on the Cob","None",true
"Original Tea Bags 240","PG Tips","5000208801015","Tea & Coffee","Tea",1,0.1,0.3,0,0,0,0,0,2,"1 cup (240ml)","Black Tea","None",true
"Original Tea Bags 160","Yorkshire Tea","5010251401096","Tea & Coffee","Tea",1,0.1,0.3,0,0,0,0,0,2,"1 cup (240ml)","Black Tea","None",true
"Gold Tea Bags 160","Yorkshire Tea","5010251401102","Tea & Coffee","Tea",1,0.1,0.3,0,0,0,0,0,2,"1 cup (240ml)","Black Tea","None",true
"Original Tea Bags 80","Tetley","5010019501015","Tea & Coffee","Tea",1,0.1,0.3,0,0,0,0,0,2,"1 cup (240ml)","Black Tea","None",true
"Extra Strong Tea Bags 80","Tetley","5010019501022","Tea & Coffee","Tea",1,0.1,0.3,0,0,0,0,0,2,"1 cup (240ml)","Black Tea","None",true
"Earl Grey Tea Bags 50","Twinings","0070177154011","Tea & Coffee","Tea",1,0,0.2,0,0,0,0,0,2,"1 cup (240ml)","Black Tea, Bergamot Oil","None",true
"English Breakfast Tea Bags 50","Twinings","0070177154028","Tea & Coffee","Tea",1,0.1,0.3,0,0,0,0,0,2,"1 cup (240ml)","Black Tea","None",true
"Green Tea Bags 20","Twinings","0070177154035","Tea & Coffee","Tea",0,0,0,0,0,0,0,0,2,"1 cup (240ml)","Green Tea","None",true
"Peppermint Tea Bags 20","Twinings","0070177154042","Tea & Coffee","Tea",1,0,0.1,0,0,0,0,0,2,"1 cup (240ml)","Peppermint Leaves","None",true
"Chamomile Tea Bags 20","Twinings","0070177154059","Tea & Coffee","Tea",1,0,0.2,0,0,0,0,0,2,"1 cup (240ml)","Chamomile Flowers","None",true
"Green Tea Bags 80","Clipper","5021991801014","Tea & Coffee","Tea",0,0,0,0,0,0,0,0,2,"1 cup (240ml)","Organic Green Tea","None",true
"Everyday Tea Bags 80","Clipper","5021991801021","Tea & Coffee","Tea",1,0.1,0.3,0,0,0,0,0,2,"1 cup (240ml)","Organic Black Tea","None",true
"Original Instant Coffee 200g","Nescafe","7613034100115","Tea & Coffee","Coffee",2,0.2,0.4,0,0,0,0,0.02,2,"1 tsp (2g)","Instant Coffee","None",true
"Gold Blend Instant 200g","Nescafe","7613034100122","Tea & Coffee","Coffee",2,0.2,0.4,0,0,0,0,0.02,2,"1 tsp (2g)","Instant Coffee","None",true
"Gold Blend Decaff 200g","Nescafe","7613034100139","Tea & Coffee","Coffee",2,0.2,0.3,0,0,0,0,0.01,2,"1 tsp (2g)","Decaffeinated Instant Coffee","None",true
"Azera Americano 100g","Nescafe","7613034100146","Tea & Coffee","Coffee",2,0.2,0.3,0,0,0,0,0.02,2,"1 tsp (2g)","Microground Coffee","None",true
"Millicano Instant 100g","Kenco","8711000506011","Tea & Coffee","Coffee",2,0.2,0.3,0,0,0,0,0.02,2,"1 tsp (2g)","Wholebean Instant Coffee","None",true
"Smooth Instant 200g","Kenco","8711000506028","Tea & Coffee","Coffee",2,0.2,0.4,0,0,0,0,0.02,2,"1 tsp (2g)","Instant Coffee","None",true
"Rich Instant 200g","Kenco","8711000506035","Tea & Coffee","Coffee",2,0.2,0.4,0,0,0,0,0.02,2,"1 tsp (2g)","Instant Coffee","None",true
"Decaff Instant 200g","Kenco","8711000506042","Tea & Coffee","Coffee",2,0.2,0.3,0,0,0,0,0.01,2,"1 tsp (2g)","Decaffeinated Instant Coffee","None",true
"Colombian Instant 100g","Douwe Egberts","8711000502013","Tea & Coffee","Coffee",2,0.2,0.4,0,0,0,0,0.02,2,"1 tsp (2g)","Instant Coffee","None",true
"Barista Creations Espresso 95g","Nescafe","7613034100153","Tea & Coffee","Coffee",3,0.3,0.5,0,0,0,0,0.02,2,"1 tsp (2g)","Roast & Ground Coffee","None",true
"Ground Coffee Italian 227g","Lavazza","8000070012011","Tea & Coffee","Coffee",2,0.2,0.3,0,0,0,0,0.02,7,"1 tbsp (7g)","Ground Arabica Coffee","None",true
"Ground Coffee Qualita Rossa 250g","Lavazza","8000070012028","Tea & Coffee","Coffee",2,0.2,0.3,0,0,0,0,0.02,7,"1 tbsp (7g)","Ground Coffee Blend","None",true
"Espresso Ground 250g","illy","8003753101019","Tea & Coffee","Coffee",2,0.2,0.3,0,0,0,0,0.02,7,"1 tbsp (7g)","Ground Arabica Coffee","None",true
"House Blend Ground 200g","Starbucks","5711953088117","Tea & Coffee","Coffee",2,0.2,0.3,0,0,0,0,0.02,7,"1 tbsp (7g)","Ground Arabica Coffee","None",true
"Espresso Roast Ground 200g","Starbucks","5711953088124","Tea & Coffee","Coffee",2,0.2,0.3,0,0,0,0,0.02,7,"1 tbsp (7g)","Ground Arabica Coffee","None",true
"Coffee Pods Lungo 10 Pack","Nespresso","7630039611019","Tea & Coffee","Coffee Pods",2,0.1,0.3,0,0,0,0,0.01,40,"1 capsule (40ml)","Ground Coffee","None",true
"Coffee Pods Ristretto 10 Pack","Nespresso","7630039611026","Tea & Coffee","Coffee Pods",1,0.1,0.2,0,0,0,0,0.01,25,"1 capsule (25ml)","Ground Coffee","None",true
"Tassimo Costa Americano","Tassimo","8711000444016","Tea & Coffee","Coffee Pods",4,0.2,0.6,0.1,0,0,0.2,0.02,215,"1 serving (215ml)","Coffee, Milk","Milk",true
"Tassimo Costa Latte","Tassimo","8711000444023","Tea & Coffee","Coffee Pods",55,2.5,6.5,2.0,1.2,0,5.5,0.08,215,"1 serving (215ml)","Milk, Coffee, Sugar","Milk",true
"Tassimo Cadbury Hot Chocolate","Tassimo","8711000444030","Tea & Coffee","Coffee Pods",80,2.0,12.0,2.5,1.5,0.5,10.5,0.10,265,"1 serving (265ml)","Milk, Sugar, Cocoa, Chocolate","Milk",true
"Dolce Gusto Americano","Nescafe","7613032842017","Tea & Coffee","Coffee Pods",3,0.2,0.4,0,0,0,0,0.01,200,"1 serving (200ml)","Ground Coffee","None",true
"Dolce Gusto Latte Macchiato","Nescafe","7613032842024","Tea & Coffee","Coffee Pods",65,3.0,8.0,2.5,1.5,0,7.0,0.10,200,"1 serving (200ml)","Milk, Coffee, Sugar","Milk",true
"Dolce Gusto Cappuccino","Nescafe","7613032842031","Tea & Coffee","Coffee Pods",60,2.5,7.5,2.0,1.2,0,6.5,0.08,200,"1 serving (200ml)","Milk, Coffee, Sugar","Milk",true
"Hot Chocolate Original 300g","Cadbury","7622210501011","Tea & Coffee","Hot Chocolate",395,6.5,72.0,8.0,5.0,2.5,65.0,0.30,28,"4 heaped tsp (28g)","Sugar, Cocoa (25%), Dried Whey, Milk Powder, Vegetable Fat","Milk",true
"Highlights Hot Chocolate 154g","Cadbury","7622210501028","Tea & Coffee","Hot Chocolate",355,20.0,50.0,8.0,5.0,5.0,42.0,0.80,11,"1 sachet (11g)","Skimmed Milk Powder, Sugar, Cocoa, Sweeteners","Milk",true
