name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Crackers Cream","Generic","0000000006005","Healthier Snacks","Crackers",445,8.0,65.0,17.0,8.0,2.5,4.0,1.3,100,"Per 100g","Wheat Flour, Vegetable Oil (Palm), Salt, Yeast, Raising Agent E500.","Wheat (Gluten)",true
"Crackers Water","Generic","0000000006006","Healthier Snacks","Crackers",395,10.0,75.0,6.0,1.0,3.0,2.0,0.8,100,"Per 100g","Wheat Flour, Water, Sunflower Oil, Salt, Yeast. Very low fat.","Wheat (Gluten)",true
"Carr's Table Water Crackers","Carr's","5000169161005","Healthier Snacks","Crackers",400,10.0,74.0,7.0,1.5,3.0,2.0,0.85,100,"Per 100g","Wheat Flour, Vegetable Oil, Salt, Yeast. For cheese.","Wheat (Gluten)",true
"Jacob's Cream Crackers","Jacob's","5000169161006","Healthier Snacks","Crackers",435,9.0,66.0,15.0,7.0,2.5,3.0,1.3,100,"Per 100g (2 crackers 13g)","Wheat Flour, Vegetable Oil (Palm), Salt, Raising Agent E500, Yeast.","Wheat (Gluten)",true
"Ritz Crackers Original","Ritz","5000169161007","Healthier Snacks","Crackers",500,6.5,58.0,26.0,11.0,2.5,8.0,1.6,100,"Per 100g","Wheat Flour, Vegetable Oil (Palm, Shea), Sugar, Salt, Raising Agents E500 E503, Malt Extract (Barley), Emulsifier E322 (Soya).","Wheat (Gluten), Soya, Barley (Gluten)",true
"TUC Crackers Original","TUC","5000169161008","Healthier Snacks","Crackers",500,8.0,57.0,26.0,12.0,3.0,6.0,1.8,100,"Per 100g","Wheat Flour, Vegetable Oil (Palm), Sugar, Malt Extract (Barley), Salt, Raising Agents E500 E503, Emulsifier E322 (Soya).","Wheat (Gluten), Soya, Barley (Gluten)",true
"Weetabix Original","Weetabix","5000169170001","Breakfast Cereals","Wheat Cereals",362,12.0,69.0,2.0,0.5,10.0,4.5,0.35,100,"2 biscuits (37.5g)","Wholegrain Wheat (95%), Malted Barley Extract, Sugar, Salt, Niacin, Iron, Riboflavin, Thiamin, Folic Acid. High fibre. Fortified.","Wheat (Gluten), Barley (Gluten)",true
"Weetabix Crispy Minis Chocolate Chip","Weetabix","5000169170002","Breakfast Cereals","Wheat Cereals",395,9.0,72.0,8.0,3.5,8.0,22.0,0.4,100,"Per 100g","Wholegrain Wheat (62%), Sugar, Chocolate Chips (10%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier E322 (Soya)), Glucose Syrup, Malted Barley Extract, Salt, Vitamins and Minerals.","Wheat (Gluten), Barley (Gluten), Soya",true
"Shredded Wheat Original","Nestlé","5000169170003","Breakfast Cereals","Wheat Cereals",348,11.0,68.0,2.0,0.5,11.5,0.5,0.01,100,"2 biscuits (45g)","Wholegrain Wheat (100%). No added sugar or salt. High fibre.","Wheat (Gluten)",true
"Shreddies Original","Nestlé","5000169170004","Breakfast Cereals","Wheat Cereals",356,10.0,72.0,2.0,0.4,11.0,12.0,0.6,100,"Per 100g","Wholegrain Wheat (91%), Sugar, Barley Malt Extract, Salt, Vitamins and Minerals. Knitted wheat squares.","Wheat (Gluten), Barley (Gluten)",true
"Shreddies Coco","Nestlé","5000169170005","Breakfast Cereals","Wheat Cereals",378,9.0,73.0,4.0,1.5,9.0,22.0,0.45,100,"Per 100g","Wholegrain Wheat (70%), Sugar, Cocoa Powder (5%), Barley Malt Extract, Salt, Flavouring, Vitamins and Minerals.","Wheat (Gluten), Barley (Gluten)",true
"Cornflakes Kellogg's","Kellogg's","5000169170006","Breakfast Cereals","Corn Cereals",378,7.0,84.0,0.9,0.2,3.0,8.0,1.1,100,"Per 100g","Maize, Sugar, Barley Malt Flavouring, Salt, Niacin, Iron, Vitamin B6, Riboflavin, Thiamin, Folic Acid, Vitamin D, Vitamin B12.","Barley (Gluten)",true
"Rice Krispies","Kellogg's","5000169170007","Breakfast Cereals","Rice Cereals",383,6.0,87.0,1.0,0.2,0.8,10.0,1.0,100,"Per 100g","Rice (95%), Sugar, Salt, Barley Malt Flavouring, Vitamins and Minerals (Niacin, Iron, B6, Riboflavin, Thiamin, Folic Acid, D, B12).","Barley (Gluten)",true
"Rice Krispies Multi-Grain Shapes","Kellogg's","5000169170008","Breakfast Cereals","Rice Cereals",380,8.0,80.0,2.5,0.5,5.0,17.0,0.65,100,"Per 100g","Rice, Whole Wheat (18%), Sugar, Oat Flour, Cocoa Powder, Barley Malt Flavouring, Salt, Vitamins and Minerals.","Wheat (Gluten), Oats (Gluten), Barley (Gluten)",true
"Crunchy Nut Corn Flakes","Kellogg's","5000169170009","Breakfast Cereals","Corn Cereals",400,6.0,79.0,4.5,0.6,2.5,35.0,0.95,100,"Per 100g","Maize, Sugar, Peanuts (5%), Honey (3%), Barley Malt Flavouring, Salt, Molasses, Emulsifier E471, Vitamins and Minerals.","Peanuts, Barley (Gluten)",true
"Frosties","Kellogg's","5000169170010","Breakfast Cereals","Corn Cereals",375,4.5,87.0,0.6,0.1,2.0,37.0,0.75,100,"Per 100g","Maize, Sugar (37%), Barley Malt Flavouring, Salt, Vitamins and Minerals. High sugar content.","Barley (Gluten)",true
"Coco Pops","Kellogg's","5000169170011","Breakfast Cereals","Rice Cereals",387,5.0,84.0,2.5,1.0,2.0,32.0,0.67,100,"Per 100g","Rice, Sugar (32%), Cocoa (4%), Barley Malt Flavouring, Salt, Flavouring, Vitamins and Minerals. Turns milk chocolatey.","Barley (Gluten)",true
"Special K Original","Kellogg's","5000169170012","Breakfast Cereals","Multi-Grain",379,14.0,75.0,1.5,0.3,2.5,15.0,0.9,100,"Per 100g","Rice, Wholegrain Wheat (28%), Sugar, Wheat Gluten, Defatted Wheat Germ, Barley Malt Flavouring, Salt, Vitamins and Minerals.","Wheat (Gluten), Barley (Gluten)",true
"Special K Red Berries","Kellogg's","5000169170013","Breakfast Cereals","Multi-Grain",375,11.0,78.0,1.5,0.3,2.5,21.0,0.75,100,"Per 100g","Rice, Wholegrain Wheat, Sugar, Freeze Dried Strawberries (4%), Freeze Dried Raspberries (1%), Wheat Gluten, Barley Malt Flavouring, Salt, Vitamins and Minerals.","Wheat (Gluten), Barley (Gluten)",true
"All-Bran Original","Kellogg's","5000169170014","Breakfast Cereals","Bran Cereals",270,14.0,48.0,3.5,0.7,27.0,18.0,1.0,100,"Per 100g","Wheat Bran (87%), Sugar, Barley Malt Flavouring, Salt, Vitamins and Minerals. Very high fibre.","Wheat (Gluten), Barley (Gluten)",true
"Bran Flakes","Kellogg's","5000169170015","Breakfast Cereals","Bran Cereals",333,10.0,67.0,2.0,0.4,15.0,22.0,0.95,100,"Per 100g","Wholegrain Wheat (52%), Wheat Bran (18%), Sugar, Barley Malt Flavouring, Salt, Vitamins and Minerals.","Wheat (Gluten), Barley (Gluten)",true
"Fruit and Fibre","Kellogg's","5000169170016","Breakfast Cereals","Multi-Grain",353,8.0,68.0,5.0,0.7,9.0,24.0,0.7,100,"Per 100g","Wholegrain Wheat (33%), Wheat Flakes, Raisins (14%), Sugar, Sultanas (5%), Coconut (4%), Hazelnuts (3%), Banana Chips (3%), Apricot (2%), Barley Malt Flavouring, Salt, Vitamins and Minerals.","Wheat (Gluten), Nuts (Hazelnuts), Barley (Gluten), may contain Peanuts",true
"Cheerios","Nestlé","5000169170017","Breakfast Cereals","Oat Cereals",370,8.5,74.0,4.5,0.9,7.5,21.0,0.8,100,"Per 100g","Whole Grain Oats (43%), Whole Grain Wheat (16%), Sugar, Maize Starch, Maize, Rice Flour, Barley Malt Extract, Salt, Calcium Carbonate, Vitamins and Minerals.","Wheat (Gluten), Oats (Gluten), Barley (Gluten)",true
"Cheerios Honey","Nestlé","5000169170018","Breakfast Cereals","Oat Cereals",380,8.0,76.0,4.5,0.9,6.5,26.0,0.7,100,"Per 100g","Whole Grain Oats (39%), Whole Grain Wheat (16%), Sugar, Honey (4%), Maize Starch, Rice Flour, Salt, Barley Malt Extract, Vitamins and Minerals.","Wheat (Gluten), Oats (Gluten), Barley (Gluten)",true
"Cookie Crisp","Nestlé","5000169170019","Breakfast Cereals","Multi-Grain",395,6.5,77.0,6.0,2.0,4.5,28.0,0.65,100,"Per 100g","Cereals (52%) (Wheat Flour, Whole Grain Wheat, Whole Grain Oats, Rice Flour), Sugar, Vegetable Oil, Cocoa Powder (3%), Glucose Syrup, Salt, Flavouring, Raising Agent E500, Vitamins and Minerals.","Wheat (Gluten), Oats (Gluten)",true
"Golden Nuggets","Nestlé","5000169170020","Breakfast Cereals","Corn Cereals",382,6.0,81.0,2.5,0.5,4.0,27.0,0.55,100,"Per 100g","Maize, Sugar, Maize Starch, Honey (3%), Barley Malt Extract, Salt, Calcium Carbonate, Vitamins and Minerals.","Barley (Gluten)",true
"Nesquik Cereal","Nestlé","5000169170021","Breakfast Cereals","Multi-Grain",386,7.0,77.0,4.5,1.5,5.0,27.0,0.45,100,"Per 100g","Cereals (67%) (Whole Grain Wheat, Whole Grain Oats, Rice Flour), Sugar, Cocoa Powder (4%), Dextrose, Salt, Flavouring, Vitamins and Minerals.","Wheat (Gluten), Oats (Gluten)",true
"Muesli Swiss Style","Alpen","5000169170022","Breakfast Cereals","Muesli",363,10.0,65.0,6.5,1.0,7.5,21.0,0.4,100,"Per 100g","Wholegrain Oat Flakes (40%), Wholegrain Wheat Flakes (21%), Sugar, Raisins (10%), Sultanas (5%), Skimmed Milk Powder (5%), Hazelnuts (3%), Almonds (1%), Salt, Vitamins and Minerals.","Oats (Gluten), Wheat (Gluten), Milk, Nuts (Hazelnuts, Almonds)",true
"Muesli No Added Sugar","Alpen","5000169170023","Breakfast Cereals","Muesli",351,10.5,62.0,6.5,1.0,9.0,14.0,0.3,100,"Per 100g","Wholegrain Oat Flakes (45%), Wholegrain Wheat Flakes (25%), Raisins (15%), Sultanas (6%), Hazelnuts (3%), Almonds (1%). No added sugar.","Oats (Gluten), Wheat (Gluten), Nuts (Hazelnuts, Almonds)",true
"Granola Honey Almond","Jordan's","5000169170024","Breakfast Cereals","Granola",455,9.5,60.0,18.0,2.5,7.0,22.0,0.15,100,"Per 100g","Wholegrain Oats (47%), Sugar, Sunflower Oil, Almonds (8%), Honey (5%), Puffed Wheat, Salt, Natural Flavouring.","Oats (Gluten), Nuts (Almonds), Wheat (Gluten)",true
"Granola Tropical","Jordan's","5000169170025","Breakfast Cereals","Granola",445,8.0,62.0,17.0,5.0,6.0,24.0,0.1,100,"Per 100g","Wholegrain Oats (45%), Sugar, Sunflower Oil, Coconut (8%), Pineapple (5%), Mango (3%), Passion Fruit (1%), Puffed Wheat, Salt, Natural Flavouring.","Oats (Gluten), Wheat (Gluten)",true
"Porridge Oats","Quaker","5000169170026","Breakfast Cereals","Oat Cereals",367,11.0,60.0,8.0,1.5,9.0,1.0,0.01,100,"40g dry weight","Wholegrain Oat Flakes (100%). High in beta-glucan which helps lower cholesterol. Heart healthy.","Oats (Gluten)",true
"Porridge Oats Jumbo","Quaker","5000169170027","Breakfast Cereals","Oat Cereals",367,11.0,60.0,8.0,1.5,9.0,1.0,0.01,100,"40g dry weight","Jumbo Wholegrain Oat Flakes (100%). Larger flakes for textured porridge.","Oats (Gluten)",true
"Oat So Simple Original","Quaker","5000169170028","Breakfast Cereals","Instant Porridge",374,11.0,60.0,8.5,1.5,8.0,1.5,0.02,100,"1 sachet (27g)","Wholegrain Oat Flakes (84%), Wholegrain Oat Flour, Salt. Quick and easy. Just add water or milk.","Oats (Gluten)",true
"Oat So Simple Golden Syrup","Quaker","5000169170029","Breakfast Cereals","Instant Porridge",385,9.0,67.0,7.0,1.3,6.5,18.0,0.35,100,"1 sachet (36g)","Wholegrain Oats (68%), Sugar (18%), Dried Golden Syrup, Salt, Flavouring. Sweet and comforting.","Oats (Gluten)",true
"Ready Brek Original","Weetabix","5000169170030","Breakfast Cereals","Instant Porridge",364,12.0,60.0,8.0,1.5,9.0,1.0,0.01,100,"Per 100g","Wholegrain Oat Flour (100%), Vitamins and Minerals. Smooth texture. Fortified with vitamins and iron.","Oats (Gluten)",true
"Peanut Butter Smooth","Sunpat","5000169171001","Spreads","Nut Butters",615,25.0,11.0,51.0,9.0,6.0,6.0,0.75,100,"1 tbsp (15g)","Roasted Peanuts (90%), Sugar, Palm Oil, Salt. High protein.","Peanuts",true
"Peanut Butter Crunchy","Sunpat","5000169171002","Spreads","Nut Butters",610,26.0,10.0,51.0,9.0,6.5,5.0,0.7,100,"1 tbsp (15g)","Roasted Peanuts (93%), Sugar, Palm Oil, Salt. With peanut pieces.","Peanuts",true
"Peanut Butter Whole Earth","Whole Earth","5000169171003","Spreads","Nut Butters",605,27.5,8.0,49.0,8.0,8.0,4.0,0.01,100,"1 tbsp (15g)","Roasted Peanuts (100%). No added sugar, salt or palm oil. Original.","Peanuts",true
"Almond Butter","Meridian","5000169171004","Spreads","Nut Butters",625,21.0,7.0,56.0,4.5,8.0,4.5,0.01,100,"1 tbsp (15g)","Roasted Almonds (100%). No added sugar, salt or oil. High in vitamin E.","Nuts (Almonds)",true
"Cashew Butter","Meridian","5000169171005","Spreads","Nut Butters",595,18.0,22.0,48.0,9.5,3.5,5.0,0.01,100,"1 tbsp (15g)","Roasted Cashew Nuts (100%). No added sugar, salt or oil. Creamy and mild.","Nuts (Cashews)",true
"Hazelnut Chocolate Spread","Generic","0000000007001","Spreads","Chocolate Spreads",540,6.0,58.0,31.0,6.0,3.0,54.0,0.08,100,"1 tbsp (15g)","Sugar, Palm Oil, Hazelnuts (13%), Fat-Reduced Cocoa Powder (7%), Skimmed Milk Powder (6%), Whey Powder (Milk), Emulsifier E322 (Soya), Vanilla.","Nuts (Hazelnuts), Milk, Soya",true
"Nutella","Ferrero","5000169171006","Spreads","Chocolate Spreads",539,6.3,57.5,30.9,5.5,3.4,56.3,0.04,100,"1 tbsp (15g)","Sugar, Palm Oil, Hazelnuts (13%), Fat-Reduced Cocoa Powder (7.4%), Skimmed Milk Powder (6.6%), Whey Powder (Milk), Emulsifier E322 (Soya), Vanilla.","Nuts (Hazelnuts), Milk, Soya",true
"Lotus Biscoff Spread Smooth","Lotus","5000169171007","Spreads","Biscuit Spreads",590,3.5,58.0,38.0,9.5,2.0,48.0,0.3,100,"1 tbsp (15g)","Lotus Biscoff Biscuit Crumb (58%) (Wheat Flour, Sugar, Vegetable Oils (Palm, Rapeseed), Soya Flour, Cinnamon, Raising Agent E500, Salt), Rapeseed Oil, Sugar, Emulsifier E322 (Soya), Citric Acid.","Wheat (Gluten), Soya",true
"Lotus Biscoff Spread Crunchy","Lotus","5000169171008","Spreads","Biscuit Spreads",585,3.5,58.0,37.0,9.0,2.5,47.0,0.35,100,"1 tbsp (15g)","Lotus Biscoff Biscuit (60%) (Wheat Flour, Sugar, Vegetable Oils, Soya Flour, Cinnamon, Raising Agent E500, Salt), Rapeseed Oil, Sugar, Emulsifier E322 (Soya), Citric Acid. With biscuit pieces.","Wheat (Gluten), Soya",true
"Marmite","Unilever","5000169171009","Spreads","Savoury Spreads",252,36.0,24.0,0.5,0.1,3.5,1.0,10.8,100,"1 tsp (4g)","Yeast Extract (Saccharomyces cerevisiae) (90%), Salt, Vegetable Extract, Vitamins (Niacin, Thiamin, Riboflavin, Folic Acid, B12). Love it or hate it. High in B vitamins.","Barley (Gluten)",true
"Bovril Beef Extract","Unilever","5000169171010","Spreads","Savoury Spreads",170,30.0,22.0,0.8,0.3,0,2.0,13.0,100,"1 tsp (5g)","Yeast Extract, Salt, Beef Stock (contains Milk), Colour E150c, Spice Extracts, Vitamins (Niacin, Folic Acid, B12). For spreading or hot drinks.","Milk",true
"Honey Clear","Generic","0000000007002","Spreads","Honey",334,0.4,82.0,0,0,0,82.0,0.01,100,"1 tbsp (20g)","Pure Clear Honey (100%). Blended from EU and non-EU sources. Natural sweetener.","",true
"Honey Set","Generic","0000000007003","Spreads","Honey",334,0.4,82.0,0,0,0,82.0,0.01,100,"1 tbsp (20g)","Pure Set Honey (100%). Naturally crystallised. Spreadable.","",true
"Manuka Honey MGO 100+","Manuka Health","5000169171011","Spreads","Honey",330,0.2,80.0,0.1,0,0,80.0,0.01,100,"1 tsp (8g)","100% New Zealand Manuka Honey. MGO 100+ certified. Methylglyoxal content verified.","",true
"Maple Syrup Pure","Generic","0000000007004","Spreads","Syrups",260,0.1,67.0,0.1,0,0,60.0,0.01,100,"1 tbsp (20g)","Pure Maple Syrup (100%). Grade A. Product of Canada. No additives.","",true
"Golden Syrup Lyle's","Lyle's","5000169171012","Spreads","Syrups",325,0,80.0,0,0,0,65.0,0.1,100,"1 tbsp (20g)","Partially Inverted Refiners Syrup. Iconic British sweetener since 1883. For baking and porridge.","",true
"Black Treacle","Lyle's","5000169171013","Spreads","Syrups",290,1.5,67.0,0,0,0,56.0,0.45,100,"1 tbsp (15g)","Cane Molasses, Partially Inverted Refiners Syrup. Dark, rich flavour. For gingerbread and sticky toffee pudding.","",true
"Jam Strawberry","Generic","0000000007005","Spreads","Jams",265,0.4,63.0,0.1,0,1.0,48.0,0.02,100,"1 tbsp (15g)","Sugar, Strawberries (45%), Glucose-Fructose Syrup, Gelling Agent Pectin, Citric Acid.","",true
"Jam Strawberry Reduced Sugar","Generic","0000000007006","Spreads","Jams",130,0.5,30.0,0.1,0,1.5,25.0,0.02,100,"1 tbsp (15g)","Strawberries (65%), Sugar, Gelling Agent Pectin, Citric Acid, Sweetener Sucralose E955, Preservative E202. 50% less sugar.","",true
"Jam Raspberry","Generic","0000000007007","Spreads","Jams",265,0.5,62.0,0.1,0,1.5,47.0,0.01,100,"1 tbsp (15g)","Sugar, Raspberries (45%), Glucose-Fructose Syrup, Gelling Agent Pectin, Citric Acid.","",true
"Jam Apricot","Generic","0000000007008","Spreads","Jams",265,0.4,63.0,0.1,0,0.8,48.0,0.02,100,"1 tbsp (15g)","Sugar, Apricots (45%), Glucose-Fructose Syrup, Gelling Agent Pectin, Citric Acid.","",true
"Jam Blackcurrant","Generic","0000000007009","Spreads","Jams",255,0.6,60.0,0.1,0,2.0,45.0,0.01,100,"1 tbsp (15g)","Sugar, Blackcurrants (40%), Glucose-Fructose Syrup, Gelling Agent Pectin, Citric Acid.","",true
"Marmalade Orange","Generic","0000000007010","Spreads","Marmalade",260,0.3,63.0,0,0,0.5,48.0,0.02,100,"1 tbsp (15g)","Sugar, Seville Oranges (40%), Glucose-Fructose Syrup, Gelling Agent Pectin, Citric Acid. Thin cut.","",true
"Marmalade Orange Thick Cut","Generic","0000000007011","Spreads","Marmalade",255,0.3,62.0,0,0,0.6,47.0,0.02,100,"1 tbsp (15g)","Sugar, Seville Oranges (45%), Glucose-Fructose Syrup, Gelling Agent Pectin, Citric Acid. Chunky peel.","",true
"Lemon Curd","Generic","0000000007012","Spreads","Curds",280,2.5,52.0,7.0,2.5,0.2,45.0,0.08,100,"1 tbsp (15g)","Sugar, Butter (Milk) (15%), Lemon Juice (12%), Whole Egg (10%), Modified Starch, Colour E160a.","Eggs, Milk",true
"Chocolate Spread Cadbury","Cadbury","5000169171014","Spreads","Chocolate Spreads",530,5.5,60.0,29.0,15.0,2.0,57.0,0.15,100,"1 tbsp (15g)","Sugar, Vegetable Oils (Palm, Sunflower), Cocoa (7%), Skimmed Milk Powder, Fat-Reduced Cocoa Powder (2%), Whey Permeate (Milk), Emulsifier E322 (Soya), Flavouring.","Milk, Soya",true
"Fresh Basil","Generic","0000000008001","Fresh Herbs","Herbs",22,3.0,2.5,0.6,0,1.5,0.3,0.004,100,"Per 100g (pot ~30g)","Fresh Basil Leaves (Ocimum basilicum). Italian culinary herb. Best added at end of cooking.","",true
"Fresh Parsley Flat Leaf","Generic","0000000008002","Fresh Herbs","Herbs",36,3.0,6.3,0.8,0.1,3.3,0.9,0.056,100,"Per 100g","Fresh Italian Flat Leaf Parsley (Petroselinum crispum). High in Vitamin C and K.","",true
"Fresh Parsley Curly","Generic","0000000008003","Fresh Herbs","Herbs",36,3.0,6.3,0.8,0.1,3.3,0.9,0.056,100,"Per 100g","Fresh Curly Parsley (Petroselinum crispum). Classic garnish herb.","",true
"Fresh Coriander","Generic","0000000008004","Fresh Herbs","Herbs",23,2.1,3.7,0.5,0,2.8,0.9,0.046,100,"Per 100g (bunch ~30g)","Fresh Coriander Leaves (Coriandrum sativum). Also known as cilantro. Essential for Asian and Mexican cooking.","",true
"Fresh Mint","Generic","0000000008005","Fresh Herbs","Herbs",44,3.3,8.4,0.7,0.2,6.8,0,0.03,100,"Per 100g (pot ~30g)","Fresh Mint Leaves (Mentha spicata). For drinks, lamb, desserts. Refreshing flavour.","",true
"Fresh Rosemary","Generic","0000000008006","Fresh Herbs","Herbs",131,3.3,20.7,5.9,2.8,14.1,0,0.026,100,"Per 100g","Fresh Rosemary (Rosmarinus officinalis). Woody herb for roasts, potatoes, bread.","",true
"Fresh Thyme","Generic","0000000008007","Fresh Herbs","Herbs",101,5.6,24.5,1.7,0.5,14.0,0,0.009,100,"Per 100g","Fresh Thyme (Thymus vulgaris). Classic European herb. For stews, soups, roasts.","",true
"Fresh Chives","Generic","0000000008008","Fresh Herbs","Herbs",30,3.3,4.4,0.7,0.1,2.5,1.9,0.003,100,"Per 100g (pot ~20g)","Fresh Chives (Allium schoenoprasum). Mild onion flavour. For salads, eggs, potatoes.","",true
"Fresh Dill","Generic","0000000008009","Fresh Herbs","Herbs",43,3.5,7.0,1.1,0,2.1,0,0.061,100,"Per 100g","Fresh Dill (Anethum graveolens). For fish, pickles, Scandinavian dishes.","",true
"Fresh Tarragon","Generic","0000000008010","Fresh Herbs","Herbs",295,22.8,50.2,7.2,2.0,7.4,0,0.062,100,"Per 100g","Fresh Tarragon (Artemisia dracunculus). French herb. Anise-like flavour. For chicken, eggs.","",true
"Fresh Sage","Generic","0000000008011","Fresh Herbs","Herbs",315,10.6,60.7,12.7,7.0,40.3,1.7,0.011,100,"Per 100g","Fresh Sage (Salvia officinalis). For stuffing, pork, butternut squash.","",true
"Fresh Bay Leaves","Generic","0000000008012","Fresh Herbs","Herbs",313,7.6,48.7,8.4,2.3,26.3,0,0.023,100,"Per 100g","Fresh Bay Leaves (Laurus nobilis). For stocks, stews, casseroles. Remove before serving.","",true
"Fresh Lemongrass","Generic","0000000008013","Fresh Herbs","Herbs",99,1.8,25.3,0.5,0.1,0,0,0.006,100,"Per 100g","Fresh Lemongrass (Cymbopogon citratus). For Thai curries, soups. Bruise to release flavour.","",true
"Fresh Ginger Galangal","Generic","0000000008014","Fresh Herbs","Herbs",71,1.2,15.0,1.0,0.3,2.0,0,0.013,100,"Per 100g","Fresh Galangal (Alpinia galanga). Thai ginger. Sharper flavour than regular ginger.","",true
"Fresh Turmeric Root","Generic","0000000008015","Fresh Herbs","Herbs",312,9.7,67.1,3.3,0.8,22.7,3.2,0.027,100,"Per 100g","Fresh Turmeric Root (Curcuma longa). Contains curcumin. Stains - wear gloves.","",true
"Kiwi Fruit","Generic","0000000001011","Fresh Fruit","Tropical",61,1.1,15.0,0.5,0,3.0,9.0,0.003,100,"1 kiwi (80g)","Fresh Kiwi Fruit. Very high in Vitamin C. One of your 5 a day.","",true
"Papaya","Generic","0000000001012","Fresh Fruit","Tropical",43,0.5,11.0,0.3,0.1,1.7,8.0,0.008,100,"80g (cubed)","Fresh Papaya. Contains papain enzyme. Source of Vitamin C. One of your 5 a day.","",true
"Passion Fruit","Generic","0000000001013","Fresh Fruit","Tropical",97,2.2,23.0,0.7,0.1,10.4,11.0,0.028,100,"2 fruits (40g)","Fresh Passion Fruit. High in fibre. Tangy tropical flavour.","",true
"Pomegranate","Generic","0000000001014","Fresh Fruit","Tropical",83,1.7,19.0,1.2,0.1,4.0,14.0,0.003,100,"1/2 pomegranate (80g)","Fresh Pomegranate. High in antioxidants. Jewel-like seeds. One of your 5 a day.","",true
"Grapefruit Pink","Generic","0000000001015","Fresh Fruit","Citrus",42,0.8,11.0,0.1,0,1.6,7.0,0,100,"1/2 grapefruit (150g)","Fresh Pink Grapefruit. High in Vitamin C. Note: may interact with some medications.","",true
"Lime","Generic","0000000001016","Fresh Fruit","Citrus",30,0.7,11.0,0.2,0,2.8,1.7,0.002,100,"1 lime (50g)","Fresh Lime. High in Vitamin C. For cooking and drinks.","",true
"Clementine","Generic","0000000001017","Fresh Fruit","Citrus",47,0.9,12.0,0.1,0,1.7,9.0,0.001,100,"2 clementines (80g)","Fresh Clementines. Easy peel. Sweet citrus. One of your 5 a day.","",true
"Satsuma","Generic","0000000001018","Fresh Fruit","Citrus",45,0.8,11.5,0.1,0,1.8,8.5,0.001,100,"2 satsumas (80g)","Fresh Satsumas. Seedless easy peel. British favourite. One of your 5 a day.","",true
"Melon Cantaloupe","Generic","0000000001019","Fresh Fruit","Melons",34,0.8,8.0,0.2,0,0.9,8.0,0.016,100,"80g slice","Fresh Cantaloupe Melon. High in Vitamin A and C. Refreshing. One of your 5 a day.","",true
"Melon Honeydew","Generic","0000000001020","Fresh Fruit","Melons",36,0.5,9.0,0.1,0,0.8,8.0,0.018,100,"80g slice","Fresh Honeydew Melon. Sweet and refreshing. One of your 5 a day.","",true
"Melon Watermelon","Generic","0000000001021","Fresh Fruit","Melons",30,0.6,8.0,0.2,0,0.4,6.0,0.001,100,"80g slice","Fresh Watermelon. Very hydrating. Low calorie. One of your 5 a day.","",true
"Plum","Generic","0000000001022","Fresh Fruit","Stone Fruit",46,0.7,11.0,0.3,0,1.4,10.0,0,100,"2 plums (80g)","Fresh Plums. British when in season. Source of fibre. One of your 5 a day.","",true
"Peach","Generic","0000000001023","Fresh Fruit","Stone Fruit",39,0.9,10.0,0.3,0,1.5,8.0,0,100,"1 peach (150g)","Fresh Peach. Sweet summer fruit. Source of Vitamin C. One of your 5 a day.","",true
"Nectarine","Generic","0000000001024","Fresh Fruit","Stone Fruit",44,1.1,11.0,0.3,0,1.7,8.0,0,100,"1 nectarine (140g)","Fresh Nectarine. Smooth-skinned peach variety. One of your 5 a day.","",true
"Apricot Fresh","Generic","0000000001025","Fresh Fruit","Stone Fruit",48,1.4,11.0,0.4,0,2.0,9.0,0.001,100,"3 apricots (100g)","Fresh Apricots. High in beta-carotene. British when in season. One of your 5 a day.","",true
"Cherry","Generic","0000000001026","Fresh Fruit","Stone Fruit",63,1.1,16.0,0.2,0,2.1,13.0,0,100,"80g (handful)","Fresh Cherries. British when in season. Contains melatonin. One of your 5 a day.","",true
"Pear Conference","Generic","0000000001027","Fresh Fruit","Pears",57,0.4,15.0,0.1,0,3.1,10.0,0.001,100,"1 pear (170g)","Fresh Conference Pear. Classic British variety. Source of fibre. One of your 5 a day.","",true
"Raspberries","Generic","0000000001028","Fresh Fruit","Berries",52,1.2,12.0,0.7,0,6.5,4.4,0.001,100,"80g (handful)","Fresh Raspberries. High in fibre. British when in season. One of your 5 a day.","",true
"Blackberries","Generic","0000000001029","Fresh Fruit","Berries",43,1.4,10.0,0.5,0,5.3,4.9,0.001,100,"80g (handful)","Fresh Blackberries. High in fibre and antioxidants. British hedgerow fruit. One of your 5 a day.","",true
"Cranberries Fresh","Generic","0000000001030","Fresh Fruit","Berries",46,0.4,12.0,0.1,0,4.6,4.0,0.002,100,"80g","Fresh Cranberries. Very tart. Usually cooked with sugar. Seasonal.","",true
"Redcurrants","Generic","0000000001031","Fresh Fruit","Berries",56,1.4,14.0,0.2,0,4.3,7.4,0.001,100,"80g","Fresh Redcurrants. Tart berry for cooking. High in Vitamin C. British summer fruit.","",true
"Gooseberries","Generic","0000000001032","Fresh Fruit","Berries",44,0.9,10.0,0.6,0,4.3,0,0.001,100,"80g","Fresh Gooseberries. Traditional British fruit. Tart. For crumbles and fools.","",true
